270	2025-06-15-23-51-56.987857	205159	273	47.33	19767	-35.18
271	2025-06-15-23-51-57.341461	207095	103	22.23	19956	-34.53
272	2025-06-15-23-51-59.282787	207360	39	13.53	19957	-34.53
273	2025-06-15-23-51-59.547545	208445	88	20.96	20146	-34.53
274	2025-06-15-23-52-00.634629	209225	44	14.51	20147	-34.53
275	2025-06-15-23-52-01.418325	209270	135	24.92	20148	-34.53
276	2025-06-15-23-52-01.463333	209540	28	11.49	20149	-34.53
277	2025-06-15-23-52-01.734500	210287	30	11.83	20338	-35.18
278	2025-06-15-23-52-02.482125	210426	99	21.91	20339	-35.18
279	2025-06-15-23-52-02.622161	210855	24	10.88	20340	-35.18
280	2025-06-15-23-52-03.053008	211042	167	28.76	20341	-35.18
281	2025-06-15-23-52-03.240508	211996	33	12.37	20342	-35.18
282	2025-06-15-23-52-04.196485	212360	99	21.91	20531	-34.21
283	2025-06-15-23-52-04.560793	212991	48	15.29	20532	-34.21
284	2025-06-15-23-52-05.195032	213223	31	12.01	20533	-34.21
285	2025-06-15-23-52-05.427066	213403	46	14.91	20534	-34.21
286	2025-06-15-23-52-05.607117	214602	46	14.91	20723	-35.18
287	2025-06-15-23-52-06.809583	214710	167	28.76	20724	-35.18
288	2025-06-15-23-52-06.918357	214796	24	10.88	20725	-35.18
289	2025-06-15-23-52-07.004464	216959	96	21.67	20914	-34.53
290	2025-06-15-23-52-09.173041	218278	70	18.93	21103	-34.21
291	2025-06-15-23-52-10.496277	219069	96	21.67	21104	-34.21
292	2025-06-15-23-52-11.289527	219673	88	20.96	21105	-34.21
293	2025-06-15-23-52-11.895537	220781	88	20.96	21294	-35.18
294	2025-06-15-23-52-13.005828	221973	28	11.49	21295	-35.18
295	2025-06-15-23-52-14.201561	222751	56	16.76	21484	-34.53
296	2025-06-15-23-52-14.981717	222835	48	15.29	21485	-34.53
297	2025-06-15-23-52-15.066066	223883	167	28.76	21486	-34.53
298	2025-06-15-23-52-16.118898	223984	19	10.33	21487	-34.53
299	2025-06-15-23-52-16.217919	224491	60	17.43	21676	-34.53
300	2025-06-15-23-52-16.726098	224896	280	48.70	21677	-34.53
301	2025-06-15-23-52-17.133415	226287	19	10.33	21866	-35.18
302	2025-06-15-23-52-18.527039	227683	79	20.03	21867	-35.18
303	2025-06-15-23-52-19.927294	227753	92	21.32	21868	-35.18
304	2025-06-15-23-52-19.997811	228333	686	310.76	22057	-34.85
305	2025-06-15-23-52-20.580934	228582	131	24.54	22058	-34.85
306	2025-06-15-23-52-20.854695	228611	28	11.49	22059	-34.85
307	2025-06-15-23-52-20.865063	229432	96	21.67	22060	-34.85
308	2025-06-15-23-52-21.680343	230782	33	12.37	22249	-34.53
309	2025-06-15-23-52-23.035401	231442	88	20.96	22250	-34.53
310	2025-06-15-23-52-23.696218	232568	89	21.05	22439	-34.85
311	2025-06-15-23-52-24.826991	232810	67	18.51	22440	-34.85
312	2025-06-15-23-52-25.069130	233548	25	11.02	22441	-34.85
313	2025-06-15-23-52-25.809103	234203	254	43.75	22630	-35.18
314	2025-06-15-23-52-26.467349	236776	28	11.49	22819	-34.53
315	2025-06-15-23-52-29.045738	237098	654	260.45	22820	-34.53
316	2025-06-15-23-52-29.371370	237745	227	38.83	22821	-34.53
317	2025-06-15-23-52-30.021348	238611	88	20.96	23010	-34.53
318	2025-06-15-23-52-30.886293	238784	348	65.94	23011	-34.53
319	2025-06-15-23-52-31.061448	239472	199	33.86	23012	-34.53
320	2025-06-15-23-52-31.751095	239677	263	45.43	23013	-34.53
321	2025-06-15-23-52-31.955632	240403	24	10.88	23202	-35.18
322	2025-06-15-23-52-32.684106	241028	60	17.43	23203	-35.18
323	2025-06-15-23-52-33.312823	241859	70	18.93	23204	-35.18
324	2025-06-15-23-52-34.143370	241955	24	10.88	23205	-35.18
325	2025-06-15-23-52-34.240291	242947	24	10.88	23394	-35.18
326	2025-06-15-23-52-35.234606	243352	44	14.51	23395	-35.18
327	2025-06-15-23-52-35.640495	243993	24	10.88	23396	-35.18
328	2025-06-15-23-52-36.283348	244360	39	13.53	23585	-34.53
329	2025-06-15-23-52-36.651034	244516	83	20.46	23586	-34.53
330	2025-06-15-23-52-36.808626	245301	295	51.79	23587	-34.53
331	2025-06-15-23-52-37.595903	245397	280	48.70	23588	-34.53
332	2025-06-15-23-52-37.692301	245566	31	12.01	23589	-34.53
333	2025-06-15-23-52-37.860990	246485	39	13.53	23778	-34.21
334	2025-06-15-23-52-38.782780	246552	167	28.76	23779	-34.21
335	2025-06-15-23-52-38.850553	246768	39	13.53	23780	-34.21
336	2025-06-15-23-52-39.065475	247370	112	22.94	23781	-34.21
337	2025-06-15-23-52-39.671288	248351	30	11.83	23970	-34.53
338	2025-06-15-23-52-40.653481	250805	79	20.03	24159	-35.18
339	2025-06-15-23-52-43.113945	251641	145	25.96	24160	-35.18
340	2025-06-15-23-52-43.953502	258883	60	17.43	24913	-34.53
341	2025-06-15-23-52-51.216120	261446	48	15.29	25102	-35.18
342	2025-06-15-23-52-53.785825	261794	271	46.94	25103	-35.18
343	2025-06-15-23-52-54.160937	261812	35	12.75	25104	-35.18
344	2025-06-15-23-52-54.170440	262893	255	43.94	25293	-35.18
345	2025-06-15-23-52-55.236297	263844	655	261.66	25294	-35.18
346	2025-06-15-23-52-56.192582	266215	412	93.12	25671	-34.53
347	2025-06-15-23-52-58.568618	266550	49	15.48	25672	-34.53
348	2025-06-15-23-52-58.903012	267707	207	35.25	25673	-34.53
349	2025-06-15-23-53-00.065156	268672	24	10.88	25862	-34.53
350	2025-06-15-23-53-01.033329	269875	201	34.21	25863	-34.53
351	2025-06-15-23-53-02.238619	270826	224	38.29	26052	-34.53
352	2025-06-15-23-53-03.192639	273404	67	18.51	26241	-34.53
353	2025-06-15-23-53-05.776504	273809	184	31.35	26242	-34.53
354	2025-06-15-23-53-06.184129	273971	600	204.05	26243	-34.53
355	2025-06-15-23-53-06.347666	275501	344	64.64	26432	-35.18
356	2025-06-15-23-53-07.881012	277128	195	33.17	26621	-35.18
357	2025-06-15-23-53-09.512588	277197	451	114.31	26622	-35.18
358	2025-06-15-23-53-09.583649	277282	160	27.80	26623	-35.18
359	2025-06-15-23-53-09.667281	277953	65	18.22	26624	-35.18
360	2025-06-15-23-53-10.340039	278859	31	12.01	26813	-34.53
361	2025-06-15-23-53-11.247449	280954	44	14.51	27002	-34.21
362	2025-06-15-23-53-13.349218	281224	390	82.49	27003	-34.21
363	2025-06-15-23-53-13.620572	283871	736	421.67	27192	-34.21
364	2025-06-15-23-53-16.275620	284004	105	22.39	27193	-34.21
365	2025-06-15-23-53-16.407333	284207	103	22.23	27382	-34.53
366	2025-06-15-23-53-16.612856	284540	344	64.64	27383	-34.53
367	2025-06-15-23-53-16.946192	285886	24	10.88	27384	-34.53
368	2025-06-15-23-53-18.320572	285892	24	10.88	27385	-34.53
369	2025-06-15-23-53-18.328575	286462	568	181.80	27574	-35.18
370	2025-06-15-23-53-18.874268	287015	156	27.28	27575	-35.18
371	2025-06-15-23-53-19.427567	287565	60	17.43	27576	-35.18
372	2025-06-15-23-53-19.977956	288494	24	10.88	27765	-35.18
373	2025-06-15-23-53-20.909908	288858	152	26.78	27766	-35.18
374	2025-06-15-23-53-21.276160	290779	56	16.76	27955	-34.53
375	2025-06-15-23-53-23.203034	291531	140	25.42	27956	-34.53
376	2025-06-15-23-53-23.956799	291836	328	59.85	27957	-34.53
377	2025-06-15-23-53-24.262642	292927	92	21.32	28146	-34.21
378	2025-06-15-23-53-25.357213	293535	24	10.88	28147	-34.21
379	2025-06-15-23-53-25.965510	294206	127	24.18	28336	-34.53
380	2025-06-15-23-53-26.639271	295197	56	16.76	28337	-34.53
381	2025-06-15-23-53-27.631028	295523	28	11.49	28338	-34.53
382	2025-06-15-23-53-27.958858	295749	152	26.78	28339	-34.53
383	2025-06-15-23-53-28.186958	296318	83	20.46	28528	-35.18
384	2025-06-15-23-53-28.756027	296360	70	18.93	28529	-35.18
385	2025-06-15-23-53-28.798963	296722	44	14.51	28530	-35.18
386	2025-06-15-23-53-29.160567	297022	252	43.38	28531	-35.18
387	2025-06-15-23-53-29.463776	297622	440	108.13	28532	-35.18
388	2025-06-15-23-53-30.092850	297653	143	25.74	28533	-35.18
389	2025-06-15-23-53-30.101849	297702	70	18.93	28534	-35.18
390	2025-06-15-23-53-30.142861	298511	657	264.59	28723	-35.18
391	2025-06-15-23-53-30.981560	298515	30	11.83	28724	-35.18
392	2025-06-15-23-53-30.992972	299978	609	211.55	28725	-35.18
393	2025-06-15-23-53-32.427709	300582	49	15.48	28914	-34.53
394	2025-06-15-23-53-33.033121	302244	88	20.96	29103	-34.53
395	2025-06-15-23-53-34.699161	303151	56	16.76	29104	-34.53
396	2025-06-15-23-53-35.608108	303308	271	46.94	29105	-34.53
397	2025-06-15-23-53-35.766442	306759	337	62.46	29482	-35.18
398	2025-06-15-23-53-39.227406	308363	39	13.53	29671	-34.53
399	2025-06-15-23-53-40.834737	308872	19	10.33	29672	-34.53
400	2025-06-15-23-53-41.344409	308921	35	12.75	29673	-34.53
401	2025-06-15-23-53-41.393163	311903	270	46.75	29862	-34.53
402	2025-06-15-23-53-44.386518	312530	248	42.65	30051	-34.53
403	2025-06-15-23-53-45.014886	315744	371	74.36	30240	-35.18
404	2025-06-15-23-53-48.236211	316329	142	25.64	30429	-35.18
405	2025-06-15-23-53-48.824547	316788	35	12.75	30430	-35.18
406	2025-06-15-23-53-49.282438	316912	63	17.91	30431	-35.18
407	2025-06-15-23-53-49.407712	317553	103	22.23	30432	-35.18
408	2025-06-15-23-53-50.051811	317604	30	11.83	30433	-35.18
409	2025-06-15-23-53-50.101751	318221	49	15.48	30622	-34.53
410	2025-06-15-23-53-50.720428	320972	97	21.75	30811	-34.53
411	2025-06-15-23-53-53.478725	321437	44	14.51	30812	-34.53
412	2025-06-15-23-53-53.945597	321499	135	24.92	30813	-34.53
413	2025-06-15-23-53-54.010102	321976	24	10.88	30814	-34.53
414	2025-06-15-23-53-54.485993	322400	156	27.28	31003	-35.18
415	2025-06-15-23-53-54.911764	323096	158	27.53	31004	-35.18
416	2025-06-15-23-53-55.610035	323194	57	16.93	31005	-35.18
417	2025-06-15-23-53-55.707428	323751	248	42.65	31006	-35.18
418	2025-06-15-23-53-56.267793	323901	56	16.76	31007	-35.18
419	2025-06-15-23-53-56.415593	324605	76	19.69	31196	-35.18
420	2025-06-15-23-53-57.122178	325856	51	15.86	31197	-35.18
421	2025-06-15-23-53-58.375709	326650	161	27.93	31386	-34.53
422	2025-06-15-23-53-59.174861	327623	56	16.76	31387	-34.53
423	2025-06-15-23-54-00.148593	328554	176	30.09	31576	-34.53
424	2025-06-15-23-54-01.082413	328923	113	23.02	31577	-34.53
425	2025-06-15-23-54-01.454809	329254	112	22.94	31578	-34.53
426	2025-06-15-23-54-01.785630	329609	46	14.91	31579	-34.53
427	2025-06-15-23-54-02.139914	329785	76	19.69	31580	-34.53
428	2025-06-15-23-54-02.318458	330539	412	93.12	31769	-35.18
429	2025-06-15-23-54-03.073570	331686	44	14.51	31770	-35.18
430	2025-06-15-23-54-04.223881	331883	28	11.49	31771	-35.18
431	2025-06-15-23-54-04.420295	334946	140	25.42	32148	-34.53
432	2025-06-15-23-54-07.493624	335122	76	19.69	32149	-34.53
433	2025-06-15-23-54-07.668297	335807	569	182.38	32150	-34.53
434	2025-06-15-23-54-08.358820	335981	646	249.86	32151	-34.53
435	2025-06-15-23-54-08.532348	336822	24	10.88	32340	-35.18
436	2025-06-15-23-54-09.400342	336828	35	12.75	32341	-35.18
437	2025-06-15-23-54-09.408342	337787	24	10.88	32342	-35.18
438	2025-06-15-23-54-10.341762	338264	28	11.49	32531	-34.53
439	2025-06-15-23-54-10.820226	340640	56	16.76	32720	-34.53
440	2025-06-15-23-54-13.202195	341339	99	21.91	32721	-34.53
441	2025-06-15-23-54-13.903576	341529	679	298.23	32722	-34.53
442	2025-06-15-23-54-14.096507	342245	19	10.33	32911	-35.18
443	2025-06-15-23-54-14.811996	342627	33	12.37	32912	-35.18
444	2025-06-15-23-54-15.195642	342676	108	22.63	32913	-35.18
445	2025-06-15-23-54-15.245293	344852	371	74.36	33102	-34.53
446	2025-06-15-23-54-17.428583	345671	140	25.42	33103	-34.53
447	2025-06-15-23-54-18.248678	347113	83	20.46	33292	-34.53
448	2025-06-15-23-54-19.693092	347605	56	16.76	33293	-34.53
449	2025-06-15-23-54-20.188331	348378	275	47.72	33482	-35.18
450	2025-06-15-23-54-20.963317	352960	71	19.06	33859	-35.18
451	2025-06-15-23-54-25.556618	354549	179	30.56	34048	-34.53
452	2025-06-15-23-54-27.152591	354808	32	12.19	34049	-34.53
453	2025-06-15-23-54-27.409947	355165	750	459.56	34050	-34.53
454	2025-06-15-23-54-27.769386	356947	28	11.49	34239	-34.53
455	2025-06-15-23-54-29.555930	358577	38	13.33	34428	-35.18
456	2025-06-15-23-54-31.190451	358836	103	22.23	34429	-35.18
457	2025-06-15-23-54-31.450225	359277	79	20.03	34430	-35.18
458	2025-06-15-23-54-31.891828	359493	152	26.78	34431	-35.18
459	2025-06-15-23-54-32.109264	359611	127	24.18	34432	-35.18
460	2025-06-15-23-54-32.227784	359918	216	36.85	34433	-35.18
461	2025-06-15-23-54-32.535859	360318	24	10.88	34622	-34.21
462	2025-06-15-23-54-32.937193	362544	476	128.61	34811	-35.18
463	2025-06-15-23-54-35.170789	363418	88	20.96	34812	-35.18
464	2025-06-15-23-54-36.044728	364456	35	12.75	35001	-34.53
465	2025-06-15-23-54-37.085453	365700	24	10.88	35002	-34.53
466	2025-06-15-23-54-38.333890	366214	199	33.86	35191	-35.18
467	2025-06-15-23-54-38.850329	366831	44	14.51	35192	-35.18
468	2025-06-15-23-54-39.469890	367405	99	21.91	35193	-35.18
469	2025-06-15-23-54-40.042619	368840	79	20.03	35382	-34.53
470	2025-06-15-23-54-41.481755	369377	31	12.01	35383	-34.53
471	2025-06-15-23-54-42.019751	369474	230	39.37	35384	-34.53
472	2025-06-15-23-54-42.118280	369605	67	18.51	35385	-34.53
473	2025-06-15-23-54-42.248444	369651	35	12.75	35386	-34.53
474	2025-06-15-23-54-42.295177	372001	24	10.88	35575	-34.53
475	2025-06-15-23-54-44.654575	372329	384	79.81	35764	-35.18
476	2025-06-15-23-54-44.981438	373822	33	12.37	35765	-35.18
477	2025-06-15-23-54-46.477704	376238	428	101.55	36142	-35.18
478	2025-06-15-23-54-48.903578	376635	32	12.19	36143	-35.18
479	2025-06-15-23-54-49.298117	376883	527	157.67	36144	-35.18
480	2025-06-15-23-54-49.548923	378579	48	15.29	36333	-34.53
481	2025-06-15-23-54-51.248999	378687	179	30.56	36334	-34.53
482	2025-06-15-23-54-51.358642	378729	25	11.02	36335	-34.53
483	2025-06-15-23-54-51.398419	379047	104	22.31	36336	-34.53
484	2025-06-15-23-54-51.719569	380664	135	24.92	36525	-34.53
485	2025-06-15-23-54-53.366334	380680	428	101.55	36526	-34.53
486	2025-06-15-23-54-53.377837	381255	71	19.06	36527	-34.53
487	2025-06-15-23-54-53.932219	382485	220	37.57	36716	-35.18
488	2025-06-15-23-54-55.165981	384749	192	32.67	36905	-34.53
489	2025-06-15-23-54-57.436706	385025	168	28.90	36906	-34.53
490	2025-06-15-23-54-57.714268	385334	172	29.49	36907	-34.53
491	2025-06-15-23-54-58.022822	385511	179	30.56	36908	-34.53
492	2025-06-15-23-54-58.200361	386347	83	20.46	37097	-35.18
493	2025-06-15-23-54-59.039213	386407	135	24.92	37098	-35.18
494	2025-06-15-23-54-59.098116	387551	270	46.75	37099	-35.18
495	2025-06-15-23-55-00.245550	388904	78	19.92	37288	-34.53
496	2025-06-15-23-55-01.603470	389998	184	31.35	37289	-34.53
497	2025-06-15-23-55-02.700591	390289	140	25.42	37478	-34.53
498	2025-06-15-23-55-02.993070	391779	24	10.88	37479	-34.53
499	2025-06-15-23-55-04.485105	392445	24	10.88	37668	-35.18
500	2025-06-15-23-55-05.153123	393588	108	22.63	37669	-35.18
501	2025-06-15-23-55-06.300496	394459	28	11.49	37858	-34.53
502	2025-06-15-23-55-07.173607	394643	79	20.03	37859	-34.53
503	2025-06-15-23-55-07.357766	396595	99	21.91	38048	-34.53
504	2025-06-15-23-55-09.314629	397134	88	20.96	38049	-34.53
505	2025-06-15-23-55-09.855566	397484	48	15.29	38050	-34.53
506	2025-06-15-23-55-10.206658	397794	49	15.48	38051	-34.53
507	2025-06-15-23-55-10.516729	398775	224	38.29	38240	-34.53
508	2025-06-15-23-55-11.501931	399136	63	17.91	38241	-34.53
509	2025-06-15-23-55-11.864440	400401	63	17.91	38430	-34.21
510	2025-06-15-23-55-13.131876	400716	463	121.16	38431	-34.21
511	2025-06-15-23-55-13.475724	400755	327	59.57	38432	-34.21
512	2025-06-15-23-55-13.487229	400871	156	27.28	38433	-34.21
513	2025-06-15-23-55-13.604607	401186	35	12.75	38434	-34.21
514	2025-06-15-23-55-13.918958	401923	39	13.53	38435	-34.21
515	2025-06-15-23-55-14.658614	402923	49	15.48	38624	-34.85
516	2025-06-15-23-55-15.661665	403179	44	14.51	38625	-34.85
517	2025-06-15-23-55-15.918156	403569	28	11.49	38626	-34.85
518	2025-06-15-23-55-16.308377	405652	24	10.88	38815	-35.18
519	2025-06-15-23-55-18.397175	405707	24	10.88	38816	-35.18
520	2025-06-15-23-55-18.452680	406267	688	314.61	39005	-34.53
521	2025-06-15-23-55-19.016678	406885	198	33.69	39006	-34.53
522	2025-06-15-23-55-19.634752	407796	60	17.43	39007	-34.53
523	2025-06-15-23-55-20.547204	409015	31	12.01	39196	-34.53
524	2025-06-15-23-55-21.769915	411332	60	17.43	39385	-35.18
525	2025-06-15-23-55-24.093974	411381	231	39.55	39386	-35.18
526	2025-06-15-23-55-24.143985	411536	24	10.88	39387	-35.18
527	2025-06-15-23-55-24.298014	411691	71	19.06	39388	-35.18
528	2025-06-15-23-55-24.455059	411894	179	30.56	39389	-35.18
529	2025-06-15-23-55-24.658612	413700	40	13.73	39578	-34.53
530	2025-06-15-23-55-26.468698	416421	63	17.91	39955	-35.18
531	2025-06-15-23-55-29.196938	417101	204	34.73	39956	-35.18
532	2025-06-15-23-55-29.880102	420384	97	21.75	40333	-34.21
533	2025-06-15-23-55-33.171375	420433	152	26.78	40334	-34.21
534	2025-06-15-23-55-33.221407	420595	63	17.91	40335	-34.21
535	2025-06-15-23-55-33.382099	420846	76	19.69	40336	-34.21
536	2025-06-15-23-55-33.634318	420983	115	23.18	40337	-34.21
537	2025-06-15-23-55-33.773319	421843	24	10.88	40338	-34.21
538	2025-06-15-23-55-34.633471	423309	280	48.70	40527	-34.53
539	2025-06-15-23-55-36.105108	423627	48	15.29	40528	-34.53
540	2025-06-15-23-55-36.423202	424715	271	46.94	40717	-35.18
541	2025-06-15-23-55-37.514448	425237	39	13.53	40718	-35.18
542	2025-06-15-23-55-38.037203	426192	35	12.75	40907	-34.53
543	2025-06-15-23-55-38.996426	426545	108	22.63	40908	-34.53
544	2025-06-15-23-55-39.351215	426758	81	20.25	40909	-34.53
545	2025-06-15-23-55-39.563260	427238	152	26.78	40910	-34.53
546	2025-06-15-23-55-40.045909	428523	220	37.57	41099	-34.53
547	2025-06-15-23-55-41.333878	429054	457	117.72	41100	-34.53
548	2025-06-15-23-55-41.868243	430491	188	32.00	41289	-34.53
549	2025-06-15-23-55-43.307564	431982	384	79.81	41290	-34.53
550	2025-06-15-23-55-44.803764	432606	24	10.88	41479	-35.18
551	2025-06-15-23-55-45.428040	435064	207	35.25	41668	-35.18
552	2025-06-15-23-55-47.893672	436852	71	19.06	41857	-34.53
553	2025-06-15-23-55-49.686504	438307	40	13.73	42046	-34.21
554	2025-06-15-23-55-51.144327	438756	67	18.51	42047	-34.21
555	2025-06-15-23-55-51.621061	438788	24	10.88	42048	-34.21
556	2025-06-15-23-55-51.629941	440468	364	71.63	42237	-34.53
557	2025-06-15-23-55-53.312677	441779	177	30.24	42238	-34.53
558	2025-06-15-23-55-54.627106	442738	159	27.66	42427	-35.18
559	2025-06-15-23-55-55.589365	443258	35	12.75	42428	-35.18
560	2025-06-15-23-55-56.110074	443456	668	280.50	42429	-35.18
561	2025-06-15-23-55-56.309853	443742	81	20.25	42430	-35.18
562	2025-06-15-23-55-56.594329	444421	46	14.91	42619	-34.53
563	2025-06-15-23-55-57.276703	445036	560	176.80	42620	-34.53
564	2025-06-15-23-55-57.894710	448744	124	23.92	42997	-34.53
565	2025-06-15-23-56-01.612157	449449	137	25.12	42998	-34.53
566	2025-06-15-23-56-02.320361	449814	79	20.03	42999	-34.53
567	2025-06-15-23-56-02.683682	450198	415	94.67	43188	-34.85
568	2025-06-15-23-56-03.071002	451627	60	17.43	43189	-34.85
569	2025-06-15-23-56-04.502254	452002	57	16.93	43190	-34.85
570	2025-06-15-23-56-04.878152	452818	60	17.43	43379	-34.53
571	2025-06-15-23-56-05.696244	452960	248	42.65	43380	-34.53
572	2025-06-15-23-56-05.839821	453446	243	41.74	43381	-34.53
573	2025-06-15-23-56-06.327119	454939	76	19.69	43570	-34.21
574	2025-06-15-23-56-07.822571	457455	48	15.29	43759	-35.18
575	2025-06-15-23-56-10.371998	457466	80	20.14	43760	-35.18
576	2025-06-15-23-56-10.381998	457733	120	23.58	43761	-35.18
577	2025-06-15-23-56-10.626947	458464	56	16.76	43950	-34.53
578	2025-06-15-23-56-11.384852	458476	64	18.06	43951	-34.53
579	2025-06-15-23-56-11.394003	458728	56	16.76	43952	-34.53
580	2025-06-15-23-56-11.623842	459124	56	16.76	43953	-34.53
581	2025-06-15-23-56-12.020256	461189	531	159.87	44142	-34.53
582	2025-06-15-23-56-14.092336	461455	60	17.43	44143	-34.53
583	2025-06-15-23-56-14.357391	462390	704	346.58	44332	-34.21
584	2025-06-15-23-56-15.296548	463289	316	56.67	44333	-34.21
585	2025-06-15-23-56-16.198030	465106	60	17.43	44522	-35.18
586	2025-06-15-23-56-18.021124	465349	30	11.83	44523	-35.18
587	2025-06-15-23-56-18.262745	465630	44	14.51	44524	-35.18
588	2025-06-15-23-56-18.544418	465774	108	22.63	44525	-35.18
589	2025-06-15-23-56-18.688992	466348	76	19.69	44714	-35.18
590	2025-06-15-23-56-19.265301	466388	46	14.91	44715	-35.18
591	2025-06-15-23-56-19.304530	467514	51	15.86	44716	-35.18
592	2025-06-15-23-56-20.432805	467855	156	27.28	44717	-35.18
593	2025-06-15-23-56-20.776418	468235	216	36.85	44906	-34.53
594	2025-06-15-23-56-21.157795	468576	56	16.76	44907	-34.53
595	2025-06-15-23-56-21.498400	470688	287	50.11	45096	-34.21
596	2025-06-15-23-56-23.618135	470744	24	10.88	45097	-34.21
597	2025-06-15-23-56-23.699542	470774	56	16.76	45098	-34.21
598	2025-06-15-23-56-23.707542	470852	198	33.69	45099	-34.21
599	2025-06-15-23-56-23.782056	471075	44	14.51	45100	-34.21
600	2025-06-15-23-56-24.004625	471255	41	13.92	45101	-34.21
601	2025-06-15-23-56-24.185054	471377	39	13.53	45102	-34.21
602	2025-06-15-23-56-24.308084	471620	24	10.88	45103	-34.21
603	2025-06-15-23-56-24.551277	472423	568	181.80	45292	-34.53
604	2025-06-15-23-56-25.358994	472682	56	16.76	45293	-34.53
605	2025-06-15-23-56-25.615362	472728	56	16.76	45294	-34.53
606	2025-06-15-23-56-25.662648	473159	179	30.56	45295	-34.53
607	2025-06-15-23-56-26.096945	473299	83	20.46	45296	-34.53
608	2025-06-15-23-56-26.235705	473573	63	17.91	45297	-34.53
609	2025-06-15-23-56-26.509264	475486	544	167.33	45486	-34.85
610	2025-06-15-23-56-28.430115	475858	62	17.75	45487	-34.85
611	2025-06-15-23-56-28.801466	476560	28	11.49	45676	-34.53
612	2025-06-15-23-56-29.505182	476718	30	11.83	45677	-34.53
613	2025-06-15-23-56-29.665753	477827	30	11.83	45678	-34.53
614	2025-06-15-23-56-30.776210	478198	179	30.56	45867	-34.21
615	2025-06-15-23-56-31.148928	478421	30	11.83	45868	-34.21
616	2025-06-15-23-56-31.372234	479748	56	16.76	45869	-34.21
617	2025-06-15-23-56-32.704188	480320	32	12.19	46058	-34.53
618	2025-06-15-23-56-33.275007	480612	24	10.88	46059	-34.53
619	2025-06-15-23-56-33.567846	480714	96	21.67	46060	-34.53
620	2025-06-15-23-56-33.671275	482000	44	14.51	46061	-34.53
621	2025-06-15-23-56-34.960275	482422	167	28.76	46250	-35.18
622	2025-06-15-23-56-35.384993	482889	30	11.83	46251	-35.18
623	2025-06-15-23-56-35.851329	484534	224	38.29	46440	-34.53
624	2025-06-15-23-56-37.502731	484601	60	17.43	46441	-34.53
625	2025-06-15-23-56-37.569401	484647	156	27.28	46442	-34.53
626	2025-06-15-23-56-37.616907	485191	51	15.86	46443	-34.53
627	2025-06-15-23-56-38.160624	485649	67	18.51	46444	-34.53
628	2025-06-15-23-56-38.619298	486425	39	13.53	46633	-34.53
629	2025-06-15-23-56-39.398524	487430	339	63.07	46634	-34.53
630	2025-06-15-23-56-40.408641	487902	167	28.76	46635	-34.53
631	2025-06-15-23-56-40.879055	487995	204	34.73	46636	-34.53
632	2025-06-15-23-56-40.973266	488193	83	20.46	46825	-34.21
633	2025-06-15-23-56-41.197317	488216	30	11.83	46826	-34.21
634	2025-06-15-23-56-41.206317	488446	35	12.75	46827	-34.21
635	2025-06-15-23-56-41.426369	488728	240	41.19	46828	-34.21
636	2025-06-15-23-56-41.711650	490477	32	12.19	47017	-34.53
637	2025-06-15-23-56-43.461399	491530	19	10.33	47018	-34.53
638	2025-06-15-23-56-44.516629	491617	39	13.53	47019	-34.53
639	2025-06-15-23-56-44.604552	491928	44	14.51	47020	-34.53
640	2025-06-15-23-56-44.916778	492449	62	17.75	47209	-35.18
641	2025-06-15-23-56-45.438727	492580	96	21.67	47210	-35.18
642	2025-06-15-23-56-45.572258	494251	152	26.78	47399	-34.53
643	2025-06-15-23-56-47.246859	495597	263	45.43	47400	-34.53
644	2025-06-15-23-56-48.596923	495901	99	21.91	47401	-34.53
645	2025-06-15-23-56-48.900712	496280	166	28.62	47590	-34.53
646	2025-06-15-23-56-49.281361	496465	76	19.69	47591	-34.53
647	2025-06-15-23-56-49.466671	497092	647	251.23	47592	-34.53
648	2025-06-15-23-56-50.097371	498531	24	10.88	47781	-34.21
649	2025-06-15-23-56-51.539548	499438	71	19.06	47782	-34.21
650	2025-06-15-23-56-52.447191	499529	48	15.29	47783	-34.21
651	2025-06-15-23-56-52.539513	499982	73	19.32	47784	-34.21
652	2025-06-15-23-56-52.992195	500453	115	23.18	47973	-34.53
653	2025-06-15-23-56-53.466053	502239	136	25.02	48162	-35.18
654	2025-06-15-23-56-55.257528	502519	504	144.63	48163	-35.18
655	2025-06-15-23-56-55.539225	503440	102	22.16	48164	-35.18
656	2025-06-15-23-56-56.461934	503658	83	20.46	48165	-35.18
657	2025-06-15-23-56-56.680528	504193	79	20.03	48354	-34.53
658	2025-06-15-23-56-57.216743	505162	348	65.94	48355	-34.53
659	2025-06-15-23-56-58.188597	505291	31	12.01	48356	-34.53
660	2025-06-15-23-56-58.317867	506317	216	36.85	48545	-34.53
661	2025-06-15-23-56-59.346887	508822	112	22.94	48734	-34.21
662	2025-06-15-23-57-01.859278	509114	188	32.00	48735	-34.21
663	2025-06-15-23-57-02.151777	510241	604	207.51	48924	-34.53
664	2025-06-15-23-57-03.282565	510626	79	20.03	48925	-34.53
665	2025-06-15-23-57-03.667394	510894	63	17.91	48926	-34.53
666	2025-06-15-23-57-03.935936	511288	79	20.03	48927	-34.53
667	2025-06-15-23-57-04.330686	511891	56	16.76	48928	-34.53
668	2025-06-15-23-57-04.935616	512197	83	20.46	49117	-34.53
669	2025-06-15-23-57-05.241555	512474	174	29.79	49118	-34.53
